sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_111,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__top_097,111,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/111_case_111_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_111/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9211.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the surface is shown clean, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_111,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__top_097,111,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/111_case_111_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_111/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9211.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the surface is shown clean, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_111,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__top_097,111,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/111_case_111_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_111/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9211.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the surface is shown clean, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_111,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__top_097,111,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/111_case_111_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_111/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9211.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the surface is shown clean, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_111,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__top_097,111,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/111_case_111_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_111/videos/000_a-realistic-fixed-camera-close-up-video-from-a-top-down-macro-view-the-s_seed9211.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a top-down macro view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the surface is shown clean, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_112,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__side_098,112,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/112_case_112_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_112/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9212.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the target is clearly visible, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_112,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__side_098,112,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/112_case_112_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_112/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9212.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the target is clearly visible, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_112,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__side_098,112,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/112_case_112_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_112/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9212.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the target is clearly visible, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_112,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__side_098,112,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/112_case_112_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_112/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9212.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the target is clearly visible, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_112,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__side_098,112,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/112_case_112_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_112/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9212.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour after the target is clearly visible, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_113,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__bright_099,113,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/113_case_113_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_113/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9213.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour only after the visible contact moment, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_113,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__bright_099,113,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/113_case_113_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_113/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9213.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour only after the visible contact moment, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_113,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__bright_099,113,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/113_case_113_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_113/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9213.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour only after the visible contact moment, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
case_113,v2_surface_trace_toy_car_wheel_two_parallel_wheel_tracks_remain_in__bright_099,113,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/113_case_113_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_113/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9213.mp4,toy car wheel,two parallel wheel tracks remain in the flour,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a flat layer of white flour, with no pre-existing track. A clearly visible toy car wheel enters the frame and remains visible before contact. The toy car wheel rolls across the flour only after the visible contact moment, causing two parallel wheel tracks remain in the flour; the effect begins only after contact and remains visible for several frames."
